date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2022-06-26,2021-2022,62,4,Molde,Jerv,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,5,Stromsgodset,Lillestroem,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,6,Sandefjord,Tromsoe,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,7,Bodoglimt,Aalesunds FK,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,8,Valerenga,Odds,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,9,Degerfors,AIK Solna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,10,Hammarby,Hacken,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,11,Sundsvall,Djurgårdens,2,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,12,Elfsborg,Varbergs BoIS,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,13,Kalmar FF,IFK Värnamo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,14,Malmö FF,Helsingborgs IF,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-06-26,2021-2022,62,15,Sirius,Göteborg,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,1,Jerv,Haugesund,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,2,Odds,Bodoglimt,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,3,Aalesunds FK,Stromsgodset,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,4,Hamarkameratene,Molde,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,5,Kristiansund,Lillestroem,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,6,Sarpsborg,Sandefjord,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,7,Viking,Rosenborg,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,8,Sundsvall,Malmö FF,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,9,AIK Solna,Mjallby Aif,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,10,Helsingborgs IF,Kalmar FF,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,11,Djurgårdens,Hammarby,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,12,Varbergs BoIS,IFK Värnamo,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,13,Hacken,Elfsborg,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,14,Norrkoping,Sirius,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-03,2021-2022,63,15,Göteborg,Degerfors,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,1,Bodoglimt,Sarpsborg,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,2,Stromsgodset,Odds,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,3,Lillestroem,Viking,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,4,Molde,HJK Helsinki,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,5,Rosenborg,Jerv,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,6,Sandefjord,Aalesunds FK,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,7,Valerenga,Kristiansund,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,8,Haugesund,Hamarkameratene,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,9,Malmö FF,Varbergs BoIS,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,10,Degerfors,Norrkoping,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,11,Elfsborg,AIK Solna,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,12,Mjallby Aif,Hacken,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,13,Kalmar FF,Sirius,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,14,Helsingborgs IF,Djurgårdens,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-10,2021-2022,64,15,Hammarby,Göteborg,3,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,1,Bodoglimt,Jerv,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,2,Rosenborg,Tromsoe,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,3,Haugesund,Sarpsborg,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,4,Kristiansund,Odds,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,5,Sandefjord,Molde,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,6,Valerenga,Viking,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,7,Stromsgodset,Hamarkameratene,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,8,Malmö FF,Sirius,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,9,Mjallby Aif,Degerfors,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,10,Helsingborgs IF,Sundsvall,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,11,IFK Värnamo,AIK Solna,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,12,Hacken,Djurgårdens,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,13,Kalmar FF,Elfsborg,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,14,Norrkoping,Göteborg,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-24,2021-2022,66,15,Varbergs BoIS,Hammarby,0,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,1,Aalesunds FK,Bodoglimt,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,2,Hamarkameratene,Kristiansund,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,3,Odds,Rosenborg,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,4,Tromsoe,Sandefjord,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,5,Jerv,Valerenga,2,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,6,Molde,Stromsgodset,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,7,Sarpsborg,Lillestroem,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,8,Degerfors,Kalmar FF,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,9,Sundsvall,Varbergs BoIS,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,10,Hammarby,IFK Värnamo,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,11,Elfsborg,Hacken,4,4,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,12,Sirius,Mjallby Aif,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,13,Montreal Impact,New York City,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,14,FC Dallas,LA Galaxy,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-07-31,2021-2022,67,15,Göteborg,Norrkoping,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,1,Bodoglimt,Odds,7,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,2,Rosenborg,Hamarkameratene,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,3,Haugesund,Jerv,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,4,Kristiansund,Molde,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,5,Lillestroem,Tromsoe,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,6,Stromsgodset,Sarpsborg,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,7,Sandefjord,Viking,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,8,Valerenga,Aalesunds FK,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,9,Norrkoping,Degerfors,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,10,Sirius,Malmö FF,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,11,Hammarby,Sundsvall,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,12,Kalmar FF,AIK Solna,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,13,IFK Värnamo,Djurgårdens,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,14,Mjallby Aif,Elfsborg,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-07,2021-2022,68,15,Varbergs BoIS,Göteborg,0,4,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,1,Celta,Espanyol,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,2,Valladolid,Villarreal,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,3,Barcelona,Rayo Vallecano,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,4,Cádiz,Real Sociedad,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,5,Valencia,Girona,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,6,Almería,Real Madrid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,7,Athletic de Bilbao,Mallorca,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,8,Getafe,Atlético de Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,9,Eibar,Tenerife,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,10,Mirandés,Sporting de Gijón,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,11,Leganés,Alavés,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,12,Las Palmas,R. Zaragoza,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,13,Racing De Santander,Villarreal B,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,14,Ibiza,Granada,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-14,2022-2023,1,15,Betis,Elche,3,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,1,Osasuna,Cádiz,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,2,Mallorca,Betis,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,3,Celta,Real Madrid,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,4,Athletic de Bilbao,Valencia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,5,Atlético de Madrid,Villarreal,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,6,Real Sociedad,Barcelona,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,7,Elche,Almería,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,8,Sporting de Gijón,Andorra,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,9,Albacete,Burgos,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,10,R. Zaragoza,Levante,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,11,Granada,Racing De Santander,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,12,R. Oviedo,Leganés,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,13,Huesca,Cartagena,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,14,Tenerife,Lugo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-21,2022-2023,2,15,Girona,Getafe,3,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,1,Elche,Real Sociedad,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,2,Rayo Vallecano,Mallorca,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,3,Almería,Sevilla,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,4,Getafe,Villarreal,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,5,Barcelona,Valladolid,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,6,Espanyol,Real Madrid,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,7,Cádiz,Athletic de Bilbao,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,8,Sporting de Gijón,Burgos,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,9,Lugo,Leganés,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,10,Mirandés,Málaga,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,11,Levante,Tenerife,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,12,Racing De Santander,R. Oviedo,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,13,Eibar,Ponferradina,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,14,Ibiza,Alavés,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-08-28,2022-2023,3,15,Valencia,Atlético de Madrid,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,1,Mallorca,Girona,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,2,Real Madrid,Betis,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,3,Real Sociedad,Atlético de Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,4,Sevilla,Barcelona,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,5,Osasuna,Rayo Vallecano,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,6,Athletic de Bilbao,Espanyol,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,7,Villarreal,Elche,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,8,Valencia,Getafe,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,9,Alavés,Las Palmas,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,10,Ponferradina,Sporting de Gijón,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,11,Tenerife,Racing De Santander,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,12,Málaga,Albacete,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,13,Burgos,Cartagena,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,14,R. Zaragoza,Lugo,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-04,2022-2023,4,15,Valladolid,Almería,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,1,Celtic,Real Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,2,PSG,Juventus,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,3,Leipzig,Shakhtar,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,4,Salzburgo,Milan,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,5,Sevilla,Manchester City,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,6,Ajax,Rangers,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,7,Eintracht,Sporting,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,8,Barcelona,Plzen,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,9,Brugge kV,Bayern Leverkusen,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,10,Inter De Milán,Bayern M.,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,11,Nápoles,Liverpool,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,12,Tottenham,Marseille,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,13,HJK Helsinki,Betis,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,14,Manch. United,Real Sociedad,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-07,2022-2023,5,15,Atlético de Madrid,Porto,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,1,Rayo Vallecano,Valencia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,2,Espanyol,Sevilla,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,3,Cádiz,Barcelona,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,4,Real Madrid,Mallorca,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,5,Getafe,Real Sociedad,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,6,Elche,Athletic de Bilbao,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,7,Atlético de Madrid,Celta,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,8,Betis,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,9,Lugo,Alavés,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,10,Burgos,R. Oviedo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,11,Sporting de Gijón,Racing De Santander,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,12,Ibiza,Tenerife,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,13,Ponferradina,R. Zaragoza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,14,Huesca,Málaga,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-11,2022-2023,6,15,Almería,Osasuna,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,1,Bayern Leverkusen,Atlético de Madrid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,2,Liverpool,Ajax,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,3,Marseille,Eintracht,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,4,Porto,Brugge kV,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,5,Rangers,Nápoles,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,6,Milan,Din. Zagreb,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,7,Chelsea,Salzburgo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,8,Copenhague,Sevilla,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,9,Juventus,Benfica,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,10,Maccabi Haifa,PSG,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,11,Manchester City,B. Dortmund,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,12,Real Madrid,Leipzig,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,13,Real Sociedad,Omonia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,14,Betis,Ludogorets Razgrad,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-14,2022-2023,7,15,Bayern M.,Barcelona,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,1,Mallorca,Almería,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,2,Barcelona,Elche,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,3,Valencia,Celta,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,4,Athletic de Bilbao,Rayo Vallecano,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,5,Betis,Girona,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,6,Villarreal,Sevilla,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,7,Osasuna,Getafe,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,8,Real Sociedad,Espanyol,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,9,R. Oviedo,Ibiza,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,10,Andorra,Eibar,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,11,Granada,Mirandés,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,12,R. Zaragoza,Sporting de Gijón,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,13,Racing De Santander,Las Palmas,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,14,Albacete,Ponferradina,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-18,2022-2023,8,15,Atlético de Madrid,Real Madrid,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,1,Huesca,Leganés,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,2,Mirandés,R. Zaragoza,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,3,Málaga,Villarreal B,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,4,Ponferradina,Tenerife,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,5,Burgos,Levante,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,6,Lugo,R. Oviedo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,7,Eibar,Racing De Santander,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,8,Albacete,Andorra,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,9,Las Palmas,Granada,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,10,Repub. Checa,Portugal,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,11,Austria,Croacia,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,12,Dinamarca,Francia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,13,Gales,Polonia,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,14,Países Bajos,Bélgica,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-09-25,2022-2023,9,15,España,Suiza,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,1,Cádiz,Villarreal,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,2,Getafe,Valladolid,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
